지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2018-07-16 02:00,25.4,,.6,290,84,27.1,22.4,1002.5,1012.3,,,,0,,,24.2,26.6,28,27.9,27.1
108,서울,2018-07-16 03:00,25.1,,.7,290,85,26.9,22.3,1002.3,1012.1,,,0,0,,,23.7,26.2,27.6,27.6,27.1
108,서울,2018-07-16 04:00,24.6,,.7,320,84,26,21.7,1002.6,1012.3,,,0,0,,,23.3,25.8,27.3,27.5,27
108,서울,2018-07-16 05:00,24.3,,1,270,85,25.8,21.6,1002.7,1012.4,,,0,0,,,23,25.4,26.9,27.3,26.9
108,서울,2018-07-16 06:00,24,,.9,270,85,25.3,21.3,1002.9,1012.6,0,.02,0,0,,,23,25.2,26.6,27.1,26.8
108,서울,2018-07-16 07:00,24.5,,.9,20,73,22.4,19.3,1003.1,1012.8,.5,.36,0,0,,,23.7,25.1,26.4,26.8,26.7
108,서울,2018-07-16 08:00,26.4,,.5,140,69,23.7,20.2,1003.2,1012.9,1,1.09,0,0,,,26,26,26.2,26.6,26.5
108,서울,2018-07-16 09:00,28,,1,160,64,24.1,20.5,1003.1,1012.8,1,1.35,0,0,,,30.3,27.7,26.4,26.5,26.5
108,서울,2018-07-16 10:00,29.8,,1.8,230,54,22.5,19.4,1003,1012.6,1,2.34,0,0,,,37.1,29.8,27.1,26.4,26.3
108,서울,2018-07-16 11:00,31.5,,2.1,200,51,23.5,20.1,1003.1,1012.7,1,2.83,1,1,Sc,10,43.7,32.1,28,26.5,26.3
108,서울,2018-07-16 12:00,32.4,,2,270,49,23.8,20.3,1002.7,1012.2,1,3.09,1,1,Sc,12,48.3,34,29.2,26.7,26.2
108,서울,2018-07-16 13:00,33,,2.5,270,51,25.6,21.5,1002.6,1012.1,1,3.09,3,3,Sc,11,51.1,35.6,30.4,27.1,26.3
108,서울,2018-07-16 14:00,33.7,,2.5,290,45,23.5,20.1,1002.5,1012,1,3.23,3,2,ScCi,10,53.1,36.8,31.5,27.6,26.4
108,서울,2018-07-16 15:00,33.4,,3.1,290,44,22.5,19.4,1001.9,1011.4,1,2.95,2,1,ScCi,10,52.1,37.2,32.4,28.1,26.6
108,서울,2018-07-16 16:00,33.3,,3.1,290,46,23.5,20.1,1001.6,1011.1,1,2.51,1,1,Sc,10,49.4,37,33,28.6,26.8
108,서울,2018-07-16 17:00,33,,3.1,290,46,23.1,19.8,1001.6,1011.1,1,1.89,1,1,Sc,10,45.2,36.3,33.2,29,26.9
108,서울,2018-07-16 18:00,32.3,,3,320,47,22.7,19.5,1001.3,1010.8,1,1.26,0,0,,,36.7,35,33.1,29.3,27.2
108,서울,2018-07-16 19:00,31.2,,2.4,290,52,23.5,20.1,1001.6,1011.2,1,.57,,0,,,32.6,33.1,32.7,29.6,27.4
108,서울,2018-07-16 20:00,29.3,,2.4,290,58,23.5,20.1,1001.5,1011.1,.4,.09,,0,,,29.3,31.5,32,29.6,27.6
108,서울,2018-07-16 21:00,28,,1.5,290,64,24.1,20.5,1002.1,1011.7,,,0,0,,,27.6,30.2,31.2,29.6,27.8
108,서울,2018-07-16 22:00,27.2,,1.7,290,69,24.9,21,1002.2,1011.9,,,,0,,,26.6,29.2,30.5,29.4,27.8
108,서울,2018-07-16 23:00,26.6,,1.5,270,75,26,21.7,1002.5,1012.2,,,,0,,,25.8,28.4,29.9,29.2,27.9
108,서울,2018-07-17 00:00,26.4,,1.2,290,76,26.1,21.8,1002.5,1012.2,,,0,0,,,25.2,27.8,29.4,29,27.9
108,서울,2018-07-17 01:00,25.8,,.4,0,78,25.8,21.6,1002.5,1012.2,,,,0,,,24.6,27.3,28.9,28.7,27.9
108,서울,2018-07-17 02:00,25.3,,1,270,78,25,21.1,1002.6,1012.4,,,,0,,,24.2,26.8,28.5,28.5,27.8
108,서울,2018-07-17 03:00,24.8,,1,290,80,25,21.1,1002.7,1012.5,,,0,0,,,23.7,26.4,28.1,28.3,27.7
108,서울,2018-07-17 04:00,24.4,,1,290,80,24.4,20.7,1002.7,1012.4,,,0,0,,,23.3,26,27.7,28,27.6
108,서울,2018-07-17 05:00,24.1,,.9,290,81,24.3,20.6,1002.7,1012.4,,,0,0,,,23,25.7,27.4,27.8,27.5
108,서울,2018-07-17 06:00,24,,.9,290,81,24.1,20.5,1002.8,1012.5,0,.02,0,0,,,23.2,25.4,27,27.6,27.4
108,서울,2018-07-17 07:00,24.4,,1,320,75,22.8,19.6,1002.9,1012.6,.5,.35,0,0,,,24.2,25.5,26.8,27.3,27.3
108,서울,2018-07-17 08:00,25.8,,.8,230,69,22.8,19.6,1002.9,1012.6,1,1.06,1,1,Sc,10,28.1,26.4,26.6,27.1,27.1
108,서울,2018-07-17 09:00,27.5,,2.2,270,60,22,19,1002.8,1012.5,1,1.59,1,1,Sc,10,34.2,28.1,26.9,26.9,27
108,서울,2018-07-17 10:00,29.2,,1.6,270,55,22.2,19.2,1002.7,1012.3,1,2.36,1,1,Sc,10,40.7,30.2,27.6,26.9,26.9
108,서울,2018-07-17 11:00,30.4,,1.8,270,53,22.9,19.7,1002.5,1012.1,1,2.74,4,4,Sc,10,47.1,32.3,28.5,27,26.8
108,서울,2018-07-17 12:00,30.8,,2.3,320,57,25.2,21.2,1002.5,1012.1,1,2.52,6,6,Sc,10,45.2,33.8,29.6,27.2,26.8
108,서울,2018-07-17 13:00,31.1,,3.2,290,53,23.8,20.3,1002.1,1011.7,1,2.63,4,4,Sc,10,48.8,34.5,30.5,27.6,26.8
108,서울,2018-07-17 14:00,31.8,,3.5,270,49,22.9,19.7,1001.8,1011.3,1,2.93,3,3,Sc,10,51.3,35.4,31.2,27.9,26.9
108,서울,2018-07-17 15:00,31.9,,3.3,290,51,24,20.4,1001.8,1011.3,1,3.01,2,2,Sc,12,52,36.1,31.9,28.3,27
108,서울,2018-07-17 16:00,32,,2.4,270,51,24.1,20.5,1001.7,1011.2,1,2.55,1,1,Sc,10,49.7,36.1,32.5,28.7,27.2
108,서울,2018-07-17 17:00,31.8,,2.4,290,52,24.4,20.7,1001.6,1011.1,1,1.93,1,1,Sc,10,45.8,35.6,32.8,29.1,27.4
108,서울,2018-07-17 18:00,31.3,,2.5,290,55,25,21.1,1001.2,1010.8,1,1.2,1,1,Sc,10,36.6,34.5,32.7,29.4,27.5
108,서울,2018-07-17 19:00,30.6,,1.4,290,57,25,21.1,1001.1,1010.7,1,.58,,0,,,32.5,32.8,32.4,29.6,27.7
108,서울,2018-07-17 20:00,28.9,,1.7,290,64,25.3,21.3,1001.1,1010.7,.5,.1,,0,,,29.1,31.3,31.8,29.7,27.9
108,서울,2018-07-17 21:00,27.9,,1.9,290,69,25.8,21.6,1001.6,1011.2,,,0,0,,,27.4,30.1,31.2,29.6,28
108,서울,2018-07-17 22:00,27.2,,1.9,270,70,25.2,21.2,1002,1011.7,,,,0,,,26.4,29.2,30.5,29.5,28.1
108,서울,2018-07-17 23:00,26.6,,1.6,290,76,26.4,22,1002,1011.7,,,,0,,,25.7,28.5,29.9,29.3,28.1
108,서울,2018-07-18 00:00,26.2,,.7,290,79,26.8,22.2,1001.9,1011.6,,,0,0,,,24.8,27.8,29.4,29.1,28.1
108,서울,2018-07-18 01:00,25.7,,.2,0,80,26.3,21.9,1001.8,1011.5,,,,0,,,24.3,27.3,28.9,28.8,28.1
108,서울,2018-07-18 02:00,25.2,,.4,0,82,26.3,21.9,1001.8,1011.6,,,,0,,,23.6,26.7,28.5,28.6,28
108,서울,2018-07-18 03:00,24.7,,.7,290,84,26.1,21.8,1002.2,1011.9,,,0,0,,,23.2,26.3,28.1,28.4,27.9
108,서울,2018-07-18 04:00,24.3,,.7,320,83,25.2,21.2,1002.5,1012.2,,,0,0,,,22.8,25.9,27.8,28.1,27.8
108,서울,2018-07-18 05:00,23.9,,.4,0,83,24.6,20.8,1002.6,1012.3,,,0,0,,,22.5,25.6,27.4,27.9,27.7
108,서울,2018-07-18 06:00,23.7,,.1,0,83,24.3,20.6,1002.8,1012.6,0,.03,1,0,Ci,,22.8,25.3,27.1,27.7,27.6
108,서울,2018-07-18 07:00,24.2,,.7,50,74,22.2,19.2,1002.8,1012.5,.5,.35,0,0,,,24,25.4,26.9,27.5,27.5
108,서울,2018-07-18 08:00,25.8,,.4,0,71,23.5,20.1,1003,1012.7,1,.93,1,1,Sc,10,27.3,26.3,26.7,27.3,27.3
108,서울,2018-07-18 09:00,27.2,,.4,0,59,21.2,18.4,1003,1012.7,1,1.18,2,2,Sc,7,33.8,27.4,26.9,27.1,27.2
108,서울,2018-07-18 10:00,28.9,,1.5,290,61,24.3,20.6,1003,1012.6,1,2.04,3,3,Sc,8,37.9,29.7,27.5,27,27.1
108,서울,2018-07-18 11:00,30.2,,2.2,320,53,22.7,19.5,1003,1012.6,1,2.77,3,3,Sc,9,46.4,31.8,28.3,27.1,27
108,서울,2018-07-18 12:00,31.2,,2,290,51,23.1,19.8,1002.5,1012.1,1,2.96,2,2,Sc,11,50.4,33.8,29.4,27.3,27
108,서울,2018-07-18 13:00,32.1,,2.3,290,51,24.3,20.6,1002.1,1011.6,1,2.96,3,3,Sc,12,50.4,35.1,30.5,27.6,27
108,서울,2018-07-18 14:00,32.7,,1.5,270,49,24.1,20.5,1001.6,1011.1,1,2.62,3,3,Sc,13,50.7,35.6,31.4,28,27.1
108,서울,2018-07-18 15:00,32.9,,2.5,290,46,22.9,19.7,1001.3,1010.8,1,2.9,1,1,Sc,13,52.8,36.2,32,28.4,27.2
108,서울,2018-07-18 16:00,33.1,,2.9,290,42,21.2,18.4,1001,1010.5,1,2.52,0,0,,,50.7,36.3,32.5,28.8,27.3
108,서울,2018-07-18 17:00,32.6,,2.8,320,46,22.5,19.4,1000.7,1010.2,1,1.95,0,0,,,46,35.6,32.8,29.2,27.5
108,서울,2018-07-18 18:00,32,,2.6,270,50,23.7,20.2,1000.6,1010.1,1,1.25,0,0,,,36.6,34.6,32.8,29.5,27.7
108,서울,2018-07-18 19:00,30.6,,2.8,290,54,23.7,20.2,1000.7,1010.3,1,.59,,0,,,31.8,32.8,32.4,29.7,27.9
108,서울,2018-07-18 20:00,28.8,,1.9,290,66,26.1,21.8,1000.9,1010.5,.5,.09,,0,,,28.7,31.3,31.8,29.8,28
108,서울,2018-07-18 21:00,28,,1.8,270,69,26,21.7,1001.1,1010.7,,,0,0,,,27.1,30.1,31.2,29.7,28.2
108,서울,2018-07-18 22:00,27.2,,1.5,270,73,26.3,21.9,1001.6,1011.3,,,,0,,,26,29.2,30.6,29.6,28.2
108,서울,2018-07-18 23:00,26.4,,.6,270,76,26.1,21.8,1001.6,1011.3,,,,0,,,25,28.4,30,29.4,28.3
108,서울,2018-07-19 00:00,25.9,,1.3,290,76,25.3,21.3,1001.4,1011.1,,,0,0,,,24.3,27.7,29.5,29.2,28.3
108,서울,2018-07-19 01:00,25.4,,.8,270,79,25.5,21.4,1001.5,1011.3,,,,0,,,23.8,27.2,29,29,28.2
108,서울,2018-07-19 02:00,24.8,,1.5,290,80,25,21.1,1001.4,1011.2,,,,0,,,23.5,26.7,28.5,28.7,28.2
108,서울,2018-07-19 03:00,24.4,,.6,20,85,26,21.7,1001.6,1011.3,,,0,0,,,23.2,26.4,28.2,28.5,28.1
108,서울,2018-07-19 04:00,24,,.9,270,87,25.8,21.6,1001.8,1011.5,,,0,0,,,22.8,26.1,27.8,28.3,28
108,서울,2018-07-19 05:00,23.6,,.2,0,88,25.5,21.4,1001.9,1011.7,,,0,0,,,22.2,25.7,27.5,28,27.9
108,서울,2018-07-19 06:00,23.3,,.2,0,83,23.7,20.2,1002.3,1012.1,0,.02,0,0,,,22.2,25.3,27.2,27.8,27.8
108,서울,2018-07-19 07:00,23.6,,.9,20,75,21.8,18.9,1002.6,1012.4,.5,.36,0,0,,,23.4,25.3,26.9,27.6,27.7
108,서울,2018-07-19 08:00,25.5,,.9,340,65,21.2,18.4,1002.8,1012.6,1,1.1,0,0,,,27.8,26.2,26.7,27.4,27.5
108,서울,2018-07-19 09:00,27.6,,1.5,270,62,22.8,19.6,1002.6,1012.3,1,1.76,0,0,,,35,28.1,27,27.2,27.4
108,서울,2018-07-19 10:00,29.4,,2.2,200,56,22.9,19.7,1002.4,1012,1,2.38,1,1,Sc,10,42.3,30.4,27.7,27.1,27.2
108,서울,2018-07-19 11:00,30.7,,1.6,290,48,21.2,18.4,1002.2,1011.8,1,2.92,0,0,,,48.6,32.6,28.7,27.2,27.2
108,서울,2018-07-19 12:00,31.7,,2.6,290,42,19.6,17.2,1001.8,1011.3,1,3.23,0,0,,,53.1,34.6,29.9,27.5,27.2
108,서울,2018-07-19 13:00,32.6,,2.7,290,47,23.1,19.8,1001.3,1010.8,1,3.36,1,1,Sc,10,55.7,36,30.9,27.8,27.2
108,서울,2018-07-19 14:00,33.1,,2.5,270,47,23.7,20.2,1000.8,1010.3,1,3.26,0,0,,,56.8,36.9,31.9,28.3,27.2
108,서울,2018-07-19 15:00,33.7,,2.5,320,41,21.4,18.6,1000.4,1009.9,1,3.04,0,0,,,55.9,37.5,32.7,28.7,27.4
108,서울,2018-07-19 16:00,33.7,,2.7,290,43,22.4,19.3,999.8,1009.3,1,2.55,0,0,,,52.7,37.4,33.2,29.2,27.6
108,서울,2018-07-19 17:00,34,,2.3,290,44,23.4,20,999.5,1008.9,1,1.95,1,1,Sc,10,48.3,36.9,33.5,29.6,27.7
108,서울,2018-07-19 18:00,33,,2.4,270,51,25.6,21.5,999.5,1009,1,1.23,1,1,Sc,12,38.4,35.6,33.5,29.9,27.9
108,서울,2018-07-19 19:00,31.6,,2.3,290,58,26.9,22.3,999.6,1009.1,1,.56,,0,,,33.4,33.8,33.1,30.1,28.2
108,서울,2018-07-19 20:00,29.8,,2.9,290,62,26,21.7,999.8,1009.4,.4,.08,,0,,,29.8,32.2,32.5,30.2,28.3
108,서울,2018-07-19 21:00,28.8,,2.4,290,69,27.2,22.5,1000.3,1009.9,,,0,0,,,28.1,31,31.9,30.2,28.5
108,서울,2018-07-19 22:00,28,,1.5,320,76,28.6,23.3,1000.4,1010,,,,0,,,27.1,30.1,31.3,30.1,28.6
108,서울,2018-07-19 23:00,27.2,,1.9,320,78,28.1,23,1000.4,1010.1,,,,0,,,26.3,29.4,30.7,29.9,28.6
108,서울,2018-07-20 00:00,26.7,,1.4,290,80,27.9,22.9,1000.4,1010.1,,,0,0,,,25.4,28.7,30.2,29.7,28.6
108,서울,2018-07-20 01:00,26.1,,1.6,290,81,27.2,22.5,1000.2,1009.9,,,,0,,,24.9,28.2,29.8,29.5,28.6
108,서울,2018-07-20 02:00,25.7,,.1,0,84,27.6,22.7,999.9,1009.6,,,,0,,,24.2,27.7,29.3,29.2,28.6
108,서울,2018-07-20 03:00,25.4,,.9,290,84,27.1,22.4,999.7,1009.4,,,0,0,,,23.8,27.2,28.9,29,28.5
108,서울,2018-07-20 04:00,25.1,,0,0,83,26.4,22,999.5,1009.2,,,0,0,,,23.3,26.8,28.6,28.8,28.4
108,서울,2018-07-20 05:00,24.9,,.3,0,83,26.1,21.8,999.6,1009.4,,,0,0,,,23.2,26.5,28.2,28.6,28.3
108,서울,2018-07-20 06:00,24.6,,.2,0,82,25.3,21.3,999.9,1009.6,0,.02,0,0,,,23.3,26.2,27.9,28.4,28.2
108,서울,2018-07-20 07:00,25.2,,.6,320,75,24,20.4,1000.2,1009.9,.5,.34,0,0,,,25.2,26.3,27.6,28.2,28.1
108,서울,2018-07-20 08:00,26.6,,1.3,320,70,24.3,20.6,1000.5,1010.2,1,1.01,0,0,,,28.9,27.2,27.5,27.9,27.9
108,서울,2018-07-20 09:00,28.4,,1.2,270,65,25,21.1,1000.3,1009.9,1,1.69,0,0,,,36,28.9,27.8,27.8,27.8
108,서울,2018-07-20 10:00,29.8,,1.2,250,59,24.7,20.9,1000.2,1009.8,1,2.32,0,0,,,43.1,31,28.3,27.7,27.7
108,서울,2018-07-20 11:00,31.6,,1.3,250,54,25,21.1,1000.1,1009.6,1,2.84,1,1,Sc,9,49.4,33.2,29.3,27.8,27.6
108,서울,2018-07-20 12:00,32.6,,2.1,290,51,25,21.1,1000,1009.5,1,3.21,2,2,Sc,10,53.4,35.1,30.3,28,27.6
108,서울,2018-07-20 13:00,32.4,,2.4,320,54,26.1,21.8,999.5,1009,1,2.5,2,2,Sc,11,48.8,35.7,31.4,28.4,27.6
108,서울,2018-07-20 14:00,33.4,,2.7,290,52,26.6,22.1,998.9,1008.4,1,2.67,1,1,Sc,9,53.3,36.2,32,28.7,27.7
108,서울,2018-07-20 15:00,34.1,,2.4,230,45,24,20.4,998.5,1007.9,1,2.88,1,1,Sc,10,54.8,37,32.6,29.1,27.8
108,서울,2018-07-20 16:00,34.3,,2.3,270,45,24.3,20.6,998.3,1007.7,1,2.47,1,0,Ci,,52.6,37.3,33.1,29.4,27.9
108,서울,2018-07-20 17:00,34.3,,2.1,270,44,23.7,20.2,998.1,1007.5,1,1.87,0,0,,,48.3,36.8,33.4,29.8,28.1
108,서울,2018-07-20 18:00,33.9,,2,290,42,22.1,19.1,998,1007.4,1,1.25,0,0,,,38.2,35.7,33.4,30.1,28.2
108,서울,2018-07-20 19:00,32.9,,2,290,44,22,19,998.3,1007.8,1,.59,,0,,,33.1,33.9,33.2,30.3,28.5
108,서울,2018-07-20 20:00,30.9,,2.2,290,51,22.7,19.5,998.7,1008.2,.4,.07,,0,,,29.7,32.2,32.6,30.4,28.6
108,서울,2018-07-20 21:00,29.8,,1.4,290,59,24.7,20.9,999.2,1008.8,,,0,0,,,28,30.9,32,30.3,28.7
108,서울,2018-07-20 22:00,28.8,,1.3,290,65,25.6,21.5,999.6,1009.2,,,,0,,,26.9,30,31.3,30.2,28.9
108,서울,2018-07-20 23:00,28.2,,1.3,270,70,26.8,22.2,999.7,1009.3,,,,0,,,26.2,29.4,30.8,30,28.8
108,서울,2018-07-21 00:00,27.5,,1.1,270,73,26.8,22.2,999.6,1009.2,,,0,0,,,25.3,28.7,30.3,29.8,28.9
108,서울,2018-07-21 01:00,27,,1.1,290,74,26.3,21.9,999.3,1009,,,,0,,,24.8,28.2,29.8,29.6,28.8
108,서울,2018-07-21 02:00,26.4,,.2,0,72,24.7,20.9,999,1008.7,,,,0,,,24.1,27.7,29.4,29.4,28.8
108,서울,2018-07-21 03:00,26.1,,.1,0,74,24.9,21,998.8,1008.5,,,0,0,,,23.5,27.2,29,29.2,28.7
108,서울,2018-07-21 04:00,25.6,,1.2,290,77,25.2,21.2,999,1008.7,,,0,0,,,23.5,26.8,28.7,29,28.6
108,서울,2018-07-21 05:00,25,,.3,0,78,24.6,20.8,999.4,1009.1,,,0,0,,,23,26.5,28.3,28.7,28.5
108,서울,2018-07-21 06:00,24.9,,0,0,76,23.8,20.3,999.7,1009.5,0,.02,0,0,,,23.1,26.2,28,28.5,28.4
108,서울,2018-07-21 07:00,25.3,,.4,0,71,22.8,19.6,999.9,1009.6,.5,.34,0,0,,,24.6,26.3,27.8,28.3,28.3
108,서울,2018-07-21 08:00,27.4,,.9,20,63,22.9,19.7,1000.1,1009.7,1,1.03,0,0,,,28.9,27.2,27.6,28.1,28.1
108,서울,2018-07-21 09:00,29.6,,.9,50,57,23.5,20.1,1000.1,1009.7,1,1.71,0,0,,,36.4,29,27.8,27.9,28
108,서울,2018-07-21 10:00,31.4,,1.1,140,51,23.4,20,1000,1009.5,1,2.32,0,0,,,43.7,31.3,28.5,27.8,27.9
108,서울,2018-07-21 11:00,32.9,,2.1,290,45,22.4,19.3,999.6,1009.1,1,2.72,0,0,,,49.6,33.5,29.4,27.9,27.9
108,서울,2018-07-21 12:00,34.2,,1.8,320,35,18.8,16.5,999.3,1008.7,1,3.14,0,0,,,55.1,35.3,30.4,28.1,27.8
108,서울,2018-07-21 13:00,35.2,,1.8,340,34,19.2,16.9,998.8,1008.2,1,3.21,2,0,Cs,,57.9,36.9,31.5,28.5,27.8
108,서울,2018-07-21 14:00,36.3,,1.3,290,34,20.5,17.9,998.3,1007.7,1,3.17,0,0,,,58.9,38,32.4,28.8,27.9
108,서울,2018-07-21 15:00,36.5,,3,290,35,21.3,18.5,997.9,1007.3,1,2.71,2,0,Ci,,56.4,38.4,33.2,29.3,28
108,서울,2018-07-21 16:00,36.8,,2.8,290,30,18.5,16.3,997.8,1007.2,1,2.41,0,0,,,54.3,38.3,33.7,29.7,28.2
108,서울,2018-07-21 17:00,36.3,,3.1,290,36,21.7,18.8,998,1007.4,1,1.91,0,0,,,49.6,37.7,34,30.1,28.2
108,서울,2018-07-21 18:00,35,,2.9,290,42,23.5,20.1,997.9,1007.3,1,1.26,0,0,,,39.3,36.4,34,30.3,28.6
108,서울,2018-07-21 19:00,33.4,,2.6,270,51,26.1,21.8,998.3,1007.8,1,.59,,0,,,34.1,34.5,33.7,30.6,28.7
108,서울,2018-07-21 20:00,31.5,,1.8,290,53,24.4,20.7,998.5,1008,.4,.08,,,,,30.4,32.9,33.1,30.7,28.9
108,서울,2018-07-21 21:00,30.2,,1.8,270,54,23.1,19.8,998.8,1008.4,,,0,0,,,28.2,31.5,32.4,30.6,29
108,서울,2018-07-21 22:00,29.4,,1.4,290,55,22.5,19.4,999,1008.5,,,,0,,,27,30.4,31.8,30.5,29.1
108,서울,2018-07-21 23:00,28.8,,1.6,320,56,22.1,19.1,999.1,1008.7,,,,0,,,26.2,29.6,31.2,30.4,29.1
108,서울,2018-07-22 00:00,28.1,,.2,0,56,21.2,18.4,999.1,1008.7,,,0,0,,,25.1,29,30.6,30.1,29.2
108,서울,2018-07-22 01:00,27.3,,.8,290,60,21.7,18.8,998.9,1008.5,,,,0,,,24.6,28.3,30.1,29.9,29.1
108,서울,2018-07-22 02:00,26.8,,.6,290,63,22.1,19.1,998.8,1008.5,,,,0,,,24,27.7,29.7,29.7,29.1
108,서울,2018-07-22 03:00,26.3,,.2,0,63,21.4,18.6,998.6,1008.3,,,0,0,,,23.8,27.3,29.3,29.5,29
108,서울,2018-07-22 04:00,25.9,,.3,0,71,23.7,20.2,998.6,1008.3,,,0,0,,,23.4,27,28.9,29.2,28.9
108,서울,2018-07-22 05:00,25.5,,.4,0,72,23.4,20,998.8,1008.5,,,0,0,,,23.2,26.6,28.6,29,28.8
108,서울,2018-07-22 06:00,25.3,,.6,20,73,23.5,20.1,999.2,1008.9,0,.02,0,0,,,23.5,26.4,28.3,28.8,28.7
108,서울,2018-07-22 07:00,25.8,,.9,20,67,22.1,19.1,999.4,1009.1,.5,.34,0,0,,,24.9,26.4,28,28.5,28.6
108,서울,2018-07-22 08:00,27.9,,.6,70,60,22.5,19.4,999.6,1009.2,1,1.06,0,0,,,29.4,27.4,27.9,28.3,28.4
108,서울,2018-07-22 09:00,30.5,,.9,50,54,23.5,20.1,999.6,1009.2,1,1.71,0,0,,,37.6,29.5,28.1,28.1,28.2
108,서울,2018-07-22 10:00,32.2,,.8,180,50,24,20.4,999.4,1008.9,1,2.29,1,0,Ci,,45.4,31.7,28.8,28.1,28.1
108,서울,2018-07-22 11:00,33.8,,1.9,290,45,23.7,20.2,999.4,1008.8,1,2.74,1,0,Ci,,51.5,34,29.7,28.1,28
108,서울,2018-07-22 12:00,35.5,,1.9,270,39,22.5,19.4,999,1008.4,1,3.05,1,0,Ci,,56.6,36.1,30.8,28.4,28
108,서울,2018-07-22 13:00,36.7,,1.8,270,33,20.2,17.7,998.3,1007.7,1,3.24,3,0,Ci,,60,37.9,31.9,28.7,28
108,서울,2018-07-22 14:00,37.4,,2.3,270,34,21.7,18.8,997.9,1007.2,1,3.05,6,0,Ci,,58.5,39,32.8,29.2,28.1
108,서울,2018-07-22 15:00,37.5,,2,270,33,21.2,18.4,997.7,1007,1,2.32,6,0,Ci,,56.9,38.7,33.6,29.5,28.2
108,서울,2018-07-22 16:00,37.8,,2.5,320,31,20.2,17.7,997.4,1006.7,1,2.46,2,0,Ci,,56,39,34,29.9,28.4
108,서울,2018-07-22 17:00,37.6,,2.1,320,33,21.3,18.5,997.3,1006.6,1,1.82,3,0,Ci,,50.8,38.5,34.3,30.4,28.6
108,서울,2018-07-22 18:00,36.3,,3,290,35,21,18.3,997.5,1006.9,1,.89,5,0,Ci,,41.1,36.9,34.4,30.6,28.8
108,서울,2018-07-22 19:00,34.5,,2.8,290,47,25.6,21.5,998,1007.4,.6,.42,,0,,,36.4,35.2,34,30.8,29
108,서울,2018-07-22 20:00,33.3,,2.3,270,50,25.5,21.4,998,1007.5,.1,.1,,0,,,33,33.9,33.5,30.9,29.1
108,서울,2018-07-22 21:00,32.3,,1.7,290,50,24.1,20.5,998.3,1007.8,,,7,0,Ci,,30.9,32.6,33,30.9,29.2
108,서울,2018-07-22 22:00,31.7,,1.4,270,51,23.8,20.3,998.6,1008.1,,,,2,,62,30.1,31.7,32.4,30.8,29.3
108,서울,2018-07-22 23:00,31.2,,1.5,270,52,23.5,20.1,998.8,1008.3,,,,7,,61,29.2,31.1,32,30.7,29.4
108,서울,2018-07-23 00:00,30.6,,2.3,270,50,21.8,18.9,999,1008.6,,,9,6,AcCi,,29,30.5,31.5,30.5,29.4
108,서울,2018-07-23 01:00,30,,1.5,290,52,22,19,999,1008.6,,,,7,,16,28.7,30.1,31.1,30.4,29.4
108,서울,2018-07-23 02:00,29.7,,1.4,270,53,22,19,999.1,1008.6,,,,1,,17,28.3,29.8,30.7,30.2,29.4
108,서울,2018-07-23 03:00,29.6,,2.1,270,50,20.6,18,999.3,1008.8,,,8,2,ScCi,18,28.1,29.5,30.4,30,29.3
108,서울,2018-07-23 04:00,29.3,,.9,290,51,20.8,18.1,999.6,1009.2,,,8,4,ScCi,16,28,29.2,30.2,29.8,29.2
108,서울,2018-07-23 05:00,29.3,,1.6,270,55,22.4,19.3,999.8,1009.4,,,8,6,ScCi,16,27.7,29,29.9,29.7,29.2
108,서울,2018-07-23 06:00,29.2,,1.7,290,58,23.4,20,999.8,1009.4,0,.01,9,6,AcCi,35,27.5,28.8,29.8,29.5,29.1
108,서울,2018-07-23 07:00,29.3,,.8,250,58,23.5,20.1,1000.1,1009.7,0,.23,9,2,ScAc,16,29.4,28.8,29.5,29.4,29
108,서울,2018-07-23 08:00,30,,.9,230,56,23.7,20.2,1000.3,1009.9,0,.54,9,5,ScAc,16,32.4,29.4,29.4,29.2,29
108,서울,2018-07-23 09:00,31,,1.5,290,55,24.6,20.8,1000.3,1009.9,.2,1.14,8,8,Sc,16,38.2,30.6,29.5,29.1,28.8
108,서울,2018-07-23 10:00,31.8,,1.5,340,51,24,20.4,1000.1,1009.6,.6,1.71,7,3,ScAc,18,43.9,32,29.8,29,28.7
108,서울,2018-07-23 11:00,32.7,,2.2,320,48,23.7,20.2,999.9,1009.4,1,2.53,4,2,ScCi,18,48.8,34.1,30.4,29,28.6
108,서울,2018-07-23 12:00,34.1,,2.3,290,47,25,21.1,999.5,1008.9,1,2.94,8,2,ScCi,18,55.1,36.1,31.2,29,28.6
108,서울,2018-07-23 13:00,33.8,,1.7,290,47,24.7,20.9,998.9,1008.3,.5,1.57,8,3,ScCi,14,45.9,36.1,32.1,29.4,28.6
108,서울,2018-07-23 14:00,34.3,,2.2,340,45,24.3,20.6,998.5,1007.9,.6,1.64,8,6,ScCi,14,48.3,35.8,32.5,29.6,28.7
108,서울,2018-07-23 15:00,35.4,,2.2,270,46,26.4,22,997.9,1007.3,.9,2.48,8,4,ScCi,17,51.4,37.2,32.8,29.9,28.7
