지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-06-11 15:00,31.2,,2.7,270,44,19.9,17.4,991.7,1001.2,1,3.27,2,1,ScCi,10,46.4,32.1,25.8,29.6,24.3
108,서울,2020-06-11 16:00,31.3,,3.6,340,44,20,17.5,991.6,1001.1,1,2.73,2,0,Ci,,44.7,32.1,26.2,30.1,24.5
108,서울,2020-06-11 17:00,31.4,,3.2,320,44,20.1,17.6,991.3,1000.8,1,2.12,1,0,Ci,,41.4,31.7,26.6,30.2,24.7
108,서울,2020-06-11 18:00,30.5,,3.2,340,45,19.6,17.2,991.5,1001,1,1.24,6,2,AcCi,35,34.7,30.9,27,30,25
108,서울,2020-06-11 19:00,29.1,,2.3,320,49,19.6,17.2,992.4,1001.9,.1,.31,7,4,,69,29.1,29.6,27.2,29.4,25.2
108,서울,2020-06-11 20:00,27.7,,3.7,290,63,23.4,20,993.2,1002.8,0,.08,8,8,,72,26.6,28.5,27.3,28.7,25.4
108,서울,2020-06-11 21:00,26,,4.2,290,65,21.8,18.9,994.4,1004.1,,,2,2,Ac,38,24.5,27.5,27.2,28,25.5
108,서울,2020-06-11 22:00,25.1,,2.8,320,70,22.2,19.2,995,1004.7,,,7,4,,73,23.3,26.7,27.1,27.4,25.6
108,서울,2020-06-11 23:00,24.6,,1.6,270,72,22.2,19.2,994.7,1004.3,,,10,8,,68,23.1,26.1,26.9,26.8,25.6
108,서울,2020-06-12 00:00,24.3,,1.3,290,73,22.1,19.1,994.3,1003.9,,,7,0,,,22.5,25.6,26.7,26.3,25.6
108,서울,2020-06-12 01:00,23.7,,1.6,290,75,21.8,18.9,994.4,1004.1,,,5,5,,66,21.3,25.1,26.5,25.9,25.6
108,서울,2020-06-12 02:00,23.3,,1,290,76,21.7,18.8,994.1,1003.8,,,3,3,,65,20.4,24.7,26.3,25.5,25.5
108,서울,2020-06-12 03:00,22.7,,1.3,320,80,22,19,994.2,1003.9,,,3,0,Ci,,19.9,24.2,26,25.1,25.4
108,서울,2020-06-12 04:00,22.1,,1.7,320,82,21.7,18.8,994.4,1004.2,,,4,0,Ci,,19.4,23.7,25.8,24.7,25.3
108,서울,2020-06-12 05:00,21.7,,1.7,290,83,21.4,18.6,994.7,1004.5,,,7,0,Ci,,19.5,23.4,25.6,24.4,25.2
108,서울,2020-06-12 06:00,21.7,,.6,50,83,21.4,18.6,995,1004.8,0,.05,9,0,Ci,,20.1,23.2,25.3,24.1,25
108,서울,2020-06-12 07:00,22.2,,1.7,70,82,21.8,18.9,995.4,1005.2,.1,.39,8,0,Ci,,22.4,23.3,25.1,24,24.9
108,서울,2020-06-12 08:00,23.5,,1.8,50,79,22.8,19.6,995.5,1005.2,.1,.61,9,0,Ci,,26.2,23.9,24.9,24.1,24.8
108,서울,2020-06-12 09:00,25.1,,1.3,50,71,22.5,19.4,995.8,1005.5,.3,1.19,9,0,Ci,,29.3,24.9,24.8,24.5,24.6
108,서울,2020-06-12 10:00,26,,1.9,200,67,22.4,19.3,995.8,1005.5,0,1.08,9,7,AcCi,45,31.4,25.8,24.8,25.1,24.5
108,서울,2020-06-12 11:00,26.5,,1.7,250,56,19.4,17,995.7,1005.3,0,1.04,9,4,AcCi,45,31.8,26.4,24.8,25.6,24.5
108,서울,2020-06-12 12:00,26.8,,1.9,290,62,21.8,18.9,995.9,1005.5,0,1.01,9,6,AcCi,45,31.9,26.7,24.9,26,24.4
108,서울,2020-06-12 13:00,27.3,,2.1,290,51,18.4,16.2,995.4,1005,0,1.4,9,6,AcCi,45,36,27.2,25,26.3,24.4
108,서울,2020-06-12 14:00,27.4,,2.4,290,50,18.2,16,995,1004.6,0,1.17,9,4,AcCi,45,33.8,27.6,25.2,26.7,24.4
108,서울,2020-06-12 15:00,27.1,,2.6,320,58,20.8,18.1,995,1004.6,0,.97,9,7,AcCi,45,31.2,27.7,25.3,26.9,24.5
108,서울,2020-06-12 16:00,27.4,,2.4,290,50,18.2,16,994.8,1004.4,0,.98,9,3,AcCi,45,34.6,27.5,25.5,26.9,24.5
108,서울,2020-06-12 17:00,27,,2.4,290,52,18.4,16.2,994.7,1004.3,0,.78,9,5,AcCi,45,31.8,27.5,25.6,26.9,24.6
108,서울,2020-06-12 18:00,26.8,,1.9,320,55,19.2,16.9,994.6,1004.2,0,.61,9,8,AcCi,45,29.2,27.2,25.7,26.9,24.6
108,서울,2020-06-12 19:00,26.3,,1.9,320,58,19.7,17.3,995,1004.6,0,.2,10,7,,14,26.5,26.7,25.7,26.7,24.7
108,서울,2020-06-12 20:00,25.6,,2.2,290,63,20.6,18,995.2,1004.9,0,.03,10,2,,47,24.4,26.1,25.7,26.3,24.7
108,서울,2020-06-12 21:00,24.6,,2.1,340,69,21.3,18.5,995.2,1004.8,,,9,0,Ci,,22.9,25.4,25.7,25.9,24.8
108,서울,2020-06-12 22:00,24.1,,1.8,290,71,21.3,18.5,995.4,1005.1,,,10,9,,64,22.4,24.9,25.6,25.5,24.8
108,서울,2020-06-12 23:00,23.5,,1.8,290,72,20.8,18.1,995.2,1004.9,,,10,9,,66,21.7,24.5,25.4,25.1,24.7
108,서울,2020-06-13 00:00,23,,.9,340,71,19.9,17.4,995.2,1004.9,,,8,8,,,20.8,24.1,25.3,24.8,24.7
108,서울,2020-06-13 01:00,22.5,,.5,20,72,19.5,17.1,994.8,1004.5,,,8,4,,70,20.3,23.7,25.1,24.4,24.6
108,서울,2020-06-13 02:00,22.4,,.9,20,67,18.1,15.9,994.5,1004.3,,,10,2,,,20,23.3,25,24.1,24.6
108,서울,2020-06-13 03:00,21.7,,.9,90,69,17.8,15.7,994.2,1004,,,7,7,Ac,40,19.3,23,24.8,23.8,24.5
108,서울,2020-06-13 04:00,21.4,,.3,0,72,18.3,16.1,994.2,1004,,,6,6,Ac,36,18.8,22.7,24.6,23.5,24.4
108,서울,2020-06-13 05:00,21,,1.2,290,76,18.9,16.6,995,1004.8,,,3,3,Ac,38,18.2,22.4,24.4,23.2,24.3
108,서울,2020-06-13 06:00,20.7,,.5,70,77,18.8,16.5,995.6,1005.5,0,.06,6,6,Ac,38,19,22.1,24.3,23,24.2
108,서울,2020-06-13 07:00,21.5,,1.4,70,76,19.4,17,995.9,1005.7,.1,.46,6,6,Ac,40,22.4,22.4,24.1,22.9,24.1
108,서울,2020-06-13 08:00,23.7,,2.2,70,68,19.9,17.4,995.8,1005.5,.7,1.11,4,0,Ci,,29.4,23,23.9,23.1,24
108,서울,2020-06-13 09:00,25.6,,1.7,90,59,19.2,16.9,996.1,1005.8,1,1.88,4,0,Ci,,36,24.4,23.9,23.8,23.8
108,서울,2020-06-13 10:00,27.5,,1.2,200,44,16.1,14.1,995.5,1005.1,1,2.57,1,0,Ci,,44.6,26.4,23.9,24.7,23.8
108,서울,2020-06-13 11:00,29.1,,1.8,340,34,13.7,11.6,995.4,1004.9,1,3.18,1,0,Ci,,50.8,28.8,24,26,23.7
108,서울,2020-06-13 12:00,30.7,,1.6,230,34,15,13,994.8,1004.3,1,3.47,1,0,Ci,,55.5,30.6,24.3,27.3,23.7
108,서울,2020-06-13 13:00,31.9,,1.8,230,29,13.7,11.6,994.8,1004.3,1,3.64,1,0,Ci,,58.2,32.3,24.8,28.6,23.8
108,서울,2020-06-13 14:00,32.7,,2,270,29,14.3,12.3,994,1003.4,1,3.55,0,0,,,58.7,33.5,25.3,29.9,23.9
108,서울,2020-06-13 15:00,33.1,,3.7,230,33,16.6,14.6,992.5,1001.9,1,3.17,0,0,,,56.2,34,25.8,30.7,24.1
108,서울,2020-06-13 16:00,33,,2.9,290,38,19,16.7,992.5,1001.9,1,2.56,5,3,ScCi,10,50.5,33.8,26.4,31.1,24.4
108,서울,2020-06-13 17:00,32,,3,320,42,19.9,17.4,992.6,1002,.8,1.6,6,4,ScCi,10,42.2,32.9,26.8,31.1,24.7
108,서울,2020-06-13 18:00,30.7,,2.7,320,46,20.2,17.7,992.9,1002.4,.1,.58,8,5,ScCi,10,34.7,31.5,27.2,30.6,24.9
108,서울,2020-06-13 19:00,29.7,,3,320,51,21.2,18.4,993.6,1003.1,0,.23,8,2,,20,31,30.3,27.4,29.9,25.2
108,서울,2020-06-13 20:00,28.1,,4.3,290,50,18.9,16.6,994.1,1003.7,0,.05,9,3,,16,28.2,29.3,27.5,29.3,25.4
108,서울,2020-06-13 21:00,27.2,,3.4,290,45,16.2,14.2,994.3,1003.9,,,9,9,Sc,16,27,28.4,27.4,28.6,25.6
108,서울,2020-06-13 22:00,26.5,0,3.5,290,46,15.9,13.9,994.7,1004.3,,,10,7,ScAs,9,26.3,27.7,27.3,28.1,25.7
108,서울,2020-06-13 23:00,26,0,.7,340,52,17.4,15.3,994.3,1004,,,8,8,Sc,8,25.4,27.1,27.2,27.6,25.7
108,서울,2020-06-14 00:00,25.6,,1.5,50,59,19.2,16.9,993.8,1003.5,,,9,9,,,25.1,26.7,27,27.1,25.7
108,서울,2020-06-14 01:00,25.1,0,2.4,200,68,21.6,18.7,993.7,1003.4,,,9,9,Sc,9,24.3,26.4,26.8,26.8,25.7
108,서울,2020-06-14 02:00,23.8,0,.9,230,73,21.4,18.6,993.5,1003.2,,,10,8,ScAs,6,22.9,26,26.6,26.5,25.6
108,서울,2020-06-14 03:00,22.6,.3,2.4,290,87,23.8,20.3,993.5,1003.2,,,10,10,St,2,22.3,25.6,26.5,26.2,25.6
108,서울,2020-06-14 04:00,22.1,.8,1.5,320,89,23.5,20.1,993.1,1002.9,,,10,10,St,2,22.2,25.2,26.3,25.8,25.5
108,서울,2020-06-14 05:00,22.2,0,2,320,89,23.7,20.2,993.2,1003,,,10,10,St,3,22.2,24.9,26.1,25.5,25.4
108,서울,2020-06-14 06:00,22.1,,1.4,320,88,23.4,20,993.2,1003,0,.02,9,9,Sc,6,22.3,24.6,25.9,25.3,25.3
108,서울,2020-06-14 07:00,22.4,,1.6,290,84,22.7,19.5,992.8,1002.5,.1,.27,7,2,ScAc,13,24.7,24.6,25.7,25.1,25.2
108,서울,2020-06-14 08:00,22.7,,2.2,250,79,21.7,18.8,993.2,1002.9,0,.55,8,3,ScAc,13,25,24.8,25.6,25.1,25.1
108,서울,2020-06-14 09:00,23.2,,2.1,290,76,21.6,18.7,993.9,1003.6,0,.67,10,6,ScAs,16,25,25.2,25.5,25.2,25
108,서울,2020-06-14 10:00,23.4,,2.1,270,70,20.1,17.6,993.5,1003.2,0,.52,9,3,ScAcCi,16,25.1,25.2,25.4,25.2,25
108,서울,2020-06-14 11:00,24.3,,2.6,250,67,20.2,17.7,993.7,1003.3,0,.89,8,7,AcCi,40,31.2,25.4,25.3,25.3,24.9
108,서울,2020-06-14 12:00,26.4,,3.2,250,52,17.8,15.7,993.8,1003.4,.8,2.86,4,0,Cc,,43.9,27.4,25.3,25.8,24.8
108,서울,2020-06-14 13:00,27.9,,4.1,290,43,16.1,14.1,993.5,1003.1,1,3.41,1,0,Ci,,48.5,29.6,25.3,27,24.8
108,서울,2020-06-14 14:00,28.2,,4.5,290,45,17.2,15.1,993.3,1002.8,1,3.41,1,1,Ac,30,50.3,30.8,25.5,28.1,24.8
108,서울,2020-06-14 15:00,28.5,,4.5,290,48,18.6,16.4,993.4,1002.9,1,3.1,1,1,Sc,10,49.7,31.3,25.9,28.9,24.8
108,서울,2020-06-14 16:00,28.6,,4.3,270,48,18.8,16.5,993.2,1002.7,1,2.61,0,0,,,46.4,31.3,26.2,29.3,24.9
108,서울,2020-06-14 17:00,28.5,,4.5,270,53,20.5,17.9,993.1,1002.6,1,2.09,2,1,ScCi,10,42.7,31.1,26.6,29.5,25.1
108,서울,2020-06-14 18:00,26.9,,4,270,59,20.9,18.2,993.7,1003.3,.9,1.28,1,1,Sc,10,35.7,30.3,26.8,29.3,25.2
108,서울,2020-06-14 19:00,24.9,,4.4,290,66,20.8,18.1,994.6,1004.3,1,.7,0,0,,,27.3,29.2,27,28.9,25.4
108,서울,2020-06-14 20:00,23,,4.1,270,72,20.1,17.6,995.1,1004.8,.3,.14,1,0,,,23.5,27.8,27.1,28.2,25.5
108,서울,2020-06-14 21:00,22.2,,2.9,270,74,19.7,17.3,995.7,1005.5,,,0,0,,,21.5,26.7,27.1,27.4,25.6
108,서울,2020-06-14 22:00,21.4,,3,250,76,19.2,16.9,996.3,1006.1,,,0,0,,,20.3,25.8,26.9,26.7,25.7
108,서울,2020-06-14 23:00,20.8,,2.2,250,78,19.1,16.8,997,1006.9,,,0,0,,,19.4,25.1,26.7,26.1,25.7
108,서울,2020-06-15 00:00,20.1,,2.4,270,81,19,16.7,997.2,1007.1,,,0,0,,,18.7,24.4,26.5,25.6,25.6
108,서울,2020-06-15 01:00,19.7,,.8,270,82,18.8,16.5,997.3,1007.1,,,0,0,,,17.9,23.9,26.2,25.1,25.6
108,서울,2020-06-15 02:00,19.3,,.7,290,82,18.3,16.1,997,1006.9,,,0,0,,,17.2,23.4,26,24.6,25.5
108,서울,2020-06-15 03:00,19.1,,1.6,290,84,18.5,16.3,997.1,1007,,,0,0,,,17,23,25.7,24.2,25.4
108,서울,2020-06-15 04:00,18.8,,1.4,290,84,18.2,16,997.2,1007.1,,,0,0,,,16.6,22.6,25.4,23.8,25.2
108,서울,2020-06-15 05:00,18.3,,1.6,270,85,17.8,15.7,997.6,1007.5,,,2,0,Ci,,16.3,22.2,25.2,23.5,25.1
108,서울,2020-06-15 06:00,18.2,,.9,250,85,17.7,15.6,997.9,1007.8,0,.08,6,0,Ci,,17.3,22,24.9,23.2,24.9
108,서울,2020-06-15 07:00,19.1,,.8,200,83,18.3,16.1,997.8,1007.7,.7,.47,8,0,Ci,,22.2,22.2,24.7,23,24.4
108,서울,2020-06-15 08:00,20.2,,.7,270,78,18.4,16.2,998,1007.9,.2,.7,7,0,Ci,,26.2,22.9,24.5,23.2,24.6
108,서울,2020-06-15 09:00,21.9,,1.4,200,72,18.9,16.6,997.7,1007.5,.5,1.39,7,0,Ci,,32,24,24.4,23.7,24.5
108,서울,2020-06-15 10:00,23.6,,3.1,250,65,18.9,16.6,997.1,1006.8,.9,2.15,6,0,Ci,,42.2,25.7,24.3,24.4,24.4
108,서울,2020-06-15 11:00,25.5,,2.8,250,56,18.2,16,996.7,1006.4,1,2.98,5,0,Ci,,47.9,28.2,24.4,25.6,24.3
108,서울,2020-06-15 12:00,26.5,,3.1,270,55,19,16.7,996.1,1005.7,1,2.64,7,0,Ci,,47.8,29.3,24.6,26.7,24.2
108,서울,2020-06-15 13:00,27,,4.6,230,48,17,15,995.9,1005.5,1,3.32,6,0,Ci,,53.3,30.6,24.9,27.6,24.3
108,서울,2020-06-15 14:00,27.7,,4.6,270,39,14.4,12.4,995.2,1004.8,1,3.31,6,0,Ci,,54,31.7,25.2,28.5,24.3
108,서울,2020-06-15 15:00,28.6,,3.7,250,35,13.7,11.6,995.1,1004.6,1,3.24,3,0,Ci,,52.1,32.3,25.6,29.2,24.4
108,서울,2020-06-15 16:00,27.3,,4.2,290,34,12.3,10,994.8,1004.4,1,2.54,6,0,Ci,,44.8,31.8,26,29.5,24.6
108,서울,2020-06-15 17:00,26.8,,3.9,250,33,11.6,9.1,994.7,1004.3,.9,1.92,7,0,Ci,,39,31,26.4,29.4,24.8
108,서울,2020-06-15 18:00,26,,4,290,37,12.4,10.1,995,1004.7,.8,1.22,8,0,Ci,,32.3,29.9,26.6,29,25
108,서울,2020-06-15 19:00,24.4,,4.2,270,46,14,12,995.1,1004.7,.1,.46,8,0,,,27.1,28.6,26.8,28.4,25.2
108,서울,2020-06-15 20:00,23.5,,3.1,270,47,13.6,11.5,995.4,1005.1,0,.11,8,0,,,22.9,27.3,26.8,27.7,25.3
108,서울,2020-06-15 21:00,22.6,,3.5,270,52,14.2,12.2,995.8,1005.6,,,8,0,Ci,,23.2,26.3,26.8,27,25.4
108,서울,2020-06-15 22:00,21.4,,4.1,270,69,17.5,15.4,996.3,1006.1,,,8,0,,,21.9,25.5,26.6,26.4,25.5
108,서울,2020-06-15 23:00,21,,3.2,270,78,19.4,17,996.5,1006.4,,,6,4,,5,21.9,24.9,26.4,25.9,25.5
108,서울,2020-06-16 00:00,21.1,,2.9,270,78,19.5,17.1,996.4,1006.2,,,9,9,,,22.5,24.7,26.2,25.5,25.4
108,서울,2020-06-16 01:00,20.8,,2.8,250,78,19.1,16.8,996.4,1006.3,,,7,7,,5,22.2,24.5,26,25.2,25.4
108,서울,2020-06-16 02:00,20.5,,2.5,270,78,18.8,16.5,996.3,1006.2,,,9,9,,5,21.9,24.2,25.8,25,25.3
108,서울,2020-06-16 03:00,20.1,,2.5,250,79,18.5,16.3,996.1,1006,,,9,9,St,5,21.6,24,25.6,24.7,25.2
108,서울,2020-06-16 04:00,20.1,,1.2,270,79,18.5,16.3,995.8,1005.7,,,9,9,St,5,21.6,23.8,25.4,24.5,25.1
108,서울,2020-06-16 05:00,20,,2.3,230,78,18.2,16,996.2,1006.1,,,9,9,St,6,21,23.6,25.3,24.3,25
108,서울,2020-06-16 06:00,20.1,,.4,0,79,18.5,16.3,996.6,1006.5,0,.02,9,9,St,6,21.5,23.4,25.1,24.1,24.9
108,서울,2020-06-16 07:00,20.4,,1.3,230,77,18.4,16.2,997,1006.9,0,.12,9,9,St,6,22.4,23.4,25,24,24.8
108,서울,2020-06-16 08:00,21.1,,2,250,73,18.2,16,996.9,1006.7,0,.51,8,8,Sc,7,25.2,23.7,24.8,24,24.7
108,서울,2020-06-16 09:00,22.4,,2,180,69,18.6,16.4,996.5,1006.3,.3,1.01,6,2,ScCi,10,30.7,24.5,24.7,24.3,24.6
108,서울,2020-06-16 10:00,23.4,,2,250,63,18.1,15.9,996.7,1006.4,.6,1.73,6,2,ScCi,10,33.2,25.8,24.7,24.8,24.5
108,서울,2020-06-16 11:00,25.4,,2.2,340,55,17.7,15.6,996.4,1006.1,1,3.02,4,4,Sc,10,45.8,28.2,24.7,25.7,24.5
108,서울,2020-06-16 12:00,27.2,,1.9,200,50,17.9,15.8,996.1,1005.7,.8,3.07,3,3,Sc,13,48.4,29.9,24.9,26.9,24.4
108,서울,2020-06-16 13:00,28.5,,2,270,47,18.2,16,995.7,1005.3,.8,3.12,3,3,Sc,10,50.5,31.3,25.1,27.8,24.4
108,서울,2020-06-16 14:00,29.5,,2.5,270,43,17.6,15.5,995.1,1004.6,1,3.58,3,0,Ci,,53.1,32.6,25.5,28.9,24.5
108,서울,2020-06-16 15:00,30.4,,2,320,39,16.8,14.8,994.2,1003.7,1,3.13,4,1,ScCi,10,51.6,33.2,25.9,29.7,24.6
108,서울,2020-06-16 16:00,30.4,,2.2,320,39,16.8,14.8,993.9,1003.4,1,2.52,5,0,Ci,,46.8,33.2,26.3,30.1,24.8
108,서울,2020-06-16 17:00,29.6,,3.7,290,49,20.2,17.7,994.2,1003.7,1,1.78,4,0,Ci,,40.7,32.5,26.7,30.2,25
108,서울,2020-06-16 18:00,28,,3,290,53,20,17.5,994.5,1004.1,0,.73,8,0,Ci,,33.8,31.1,27,29.9,25.2
108,서울,2020-06-16 19:00,26.8,,3.2,290,56,19.6,17.2,995,1004.6,0,.32,9,4,,26,29.7,29.8,27.2,29.4,25.4
108,서울,2020-06-16 20:00,25.9,,2.4,290,57,19,16.7,995.7,1005.4,0,.08,8,1,,61,26.6,28.6,27.3,28.7,25.6
108,서울,2020-06-16 21:00,24.9,,1.9,290,63,19.7,17.3,996,1005.7,,,9,0,Ci,,24.9,27.6,27.3,28.1,25.7
108,서울,2020-06-16 22:00,23.9,,2,290,67,19.7,17.3,996.3,1006,,,7,0,,,23.5,26.8,27.2,27.5,25.8
108,서울,2020-06-16 23:00,22.8,,1.7,320,68,18.8,16.5,996.3,1006,,,1,0,,,21.7,26,27,26.9,25.8
108,서울,2020-06-17 00:00,22.2,,1.9,320,72,19.2,16.9,995.8,1005.6,,,0,0,,,20.7,25.3,26.8,26.3,25.8
108,서울,2020-06-17 01:00,21.6,,1.3,20,72,18.5,16.3,995.6,1005.4,,,7,0,,,20.1,24.7,26.6,25.8,25.8
108,서울,2020-06-17 02:00,21.4,,.8,340,73,18.5,16.3,995.8,1005.6,,,7,0,,,19.8,24.2,26.4,25.4,25.7
108,서울,2020-06-17 03:00,20.9,,.4,0,74,18.2,16,995.6,1005.4,,,0,0,,,19.1,23.8,26.1,25,25.6
108,서울,2020-06-17 04:00,20.7,,.3,0,76,18.5,16.3,995.8,1005.7,,,0,0,,,18.9,23.4,25.9,24.6,25.5
108,서울,2020-06-17 05:00,20.4,,.7,20,77,18.4,16.2,996,1005.9,,,3,0,Ci,,18.6,23.1,25.7,24.3,25.4
108,서울,2020-06-17 06:00,20.2,,1.2,70,79,18.6,16.4,996.1,1006,0,.1,9,0,Ci,,20.2,22.9,25.5,24,25.2
108,서울,2020-06-17 07:00,21.6,,1,90,73,18.8,16.5,995.8,1005.6,.6,.51,9,0,Ci,,23.8,23.3,25.2,23.9,25.1
108,서울,2020-06-17 08:00,23.5,,1.1,140,64,18.4,16.2,995.9,1005.6,.8,.99,9,0,Ci,,28.9,24.1,25.1,24.2,25
108,서울,2020-06-17 09:00,24.7,,1.7,200,58,17.9,15.8,995.8,1005.4,.6,1.47,8,0,Ci,,32.9,25.4,25,24.7,24.9
108,서울,2020-06-17 10:00,25.8,,2.5,200,56,18.5,16.3,995.7,1005.4,.2,1.65,9,0,Ci,,35.7,26.7,24.9,25.4,24.8
108,서울,2020-06-17 11:00,26.3,,1.9,270,55,18.8,16.5,995.4,1005.1,0,1.44,9,4,ScCi,12,35.6,27.4,25,26,24.7
108,서울,2020-06-17 12:00,27.6,,2.3,250,50,18.4,16.2,995.2,1004.8,.2,1.88,8,0,Ci,,43,28.2,25.1,26.5,24.7
108,서울,2020-06-17 13:00,29.2,,2.8,230,41,16.5,14.5,994.8,1004.3,1,3.47,7,0,Ci,,52,30.9,25.3,27.4,24.7
108,서울,2020-06-17 14:00,29.9,,2.8,200,40,16.8,14.8,994.1,1003.6,1,3.42,7,0,Ci,,51.9,32.7,25.6,28.7,24.7
108,서울,2020-06-17 15:00,30.3,,2.9,250,44,18.9,16.6,993.8,1003.3,1,2.75,7,0,Ci,,49,33.2,25.9,29.6,24.8
108,서울,2020-06-17 16:00,29,,2,250,48,19.1,16.8,994.1,1003.6,.4,1.5,8,4,ScCi,13,39.4,32.3,26.3,29.9,24.9
108,서울,2020-06-17 17:00,27.6,,4.1,270,46,16.9,14.9,994.2,1003.8,.1,1.13,8,0,Ci,,36.5,31.1,26.7,29.6,25.1
108,서울,2020-06-17 18:00,26.6,,3.4,270,44,15.3,13.3,994.4,1004,0,.58,9,0,Ci,,31.4,29.9,26.9,29.2,25.3
108,서울,2020-06-17 19:00,25.3,,3.8,290,53,17,15,994.8,1004.5,0,.3,9,6,,71,28,28.8,27,28.6,25.5
108,서울,2020-06-17 20:00,24.1,,2.9,290,57,17,15,995.4,1005.1,0,.06,10,9,,71,25.1,27.6,27,28,25.7
108,서울,2020-06-17 21:00,22.8,,3,290,59,16.3,14.3,995.8,1005.5,,,9,0,Ci,,23.5,26.7,26.9,27.3,25.6
108,서울,2020-06-17 22:00,22.1,,2.1,320,63,16.7,14.7,995.8,1005.6,,,10,9,,70,22.5,25.9,26.8,26.8,25.7
108,서울,2020-06-17 23:00,21.7,,2,290,62,16,14,995.9,1005.7,,,10,9,,67,21.6,25.3,26.7,26.2,25.7
108,서울,2020-06-18 00:00,21.5,,1.9,290,61,15.6,13.6,995.7,1005.5,,,9,0,,,21.2,24.8,26.5,25.8,25.7
108,서울,2020-06-18 01:00,21.1,,2,20,64,16,14,995.4,1005.2,,,10,9,,63,20.9,24.4,26.3,25.4,25.6
108,서울,2020-06-18 02:00,20.8,,.6,320,65,15.9,13.9,994.9,1004.7,,,10,9,,63,20.6,24,26,25,25.5
108,서울,2020-06-18 03:00,20.8,,.8,250,66,16.2,14.2,994.1,1003.9,,,9,0,Ci,,20.5,23.7,25.8,24.7,25.4
108,서울,2020-06-18 04:00,20.6,,.9,360,69,16.7,14.7,993.6,1003.4,,,9,0,Ci,,20.4,23.5,25.6,24.5,25.3
108,서울,2020-06-18 05:00,20.5,,1.6,320,70,16.8,14.8,993.8,1003.7,,,9,0,Ci,,20.1,23.2,25.5,24.2,25.2
108,서울,2020-06-18 06:00,20.3,,1.4,320,69,16.4,14.4,993.9,1003.8,0,.04,9,0,Ci,,20.5,23.1,25.3,24,25.1
108,서울,2020-06-18 07:00,20.5,,1.8,290,72,17.3,15.2,993.7,1003.6,0,.2,9,0,Ci,,22,23.1,25.1,23.9,25
108,서울,2020-06-18 08:00,21.1,,.9,320,69,17.2,15.1,993.8,1003.6,0,.43,9,0,Cs,,25.2,23.4,25,23.9,24.9
108,서울,2020-06-18 09:00,21.9,,.9,360,66,17.3,15.2,993.7,1003.5,0,.5,10,0,Cs,,26.4,24,24.8,24.1,24.8
108,서울,2020-06-18 10:00,22.7,,.7,360,64,17.6,15.5,993.3,1003,0,.68,10,0,Cs,,28.8,24.5,24.8,24.3,24.6
108,서울,2020-06-18 11:00,23.9,,1.9,70,57,16.8,14.8,993.5,1003.2,0,1.02,10,0,Cs,,30.5,25.2,24.7,24.7,24.6
108,서울,2020-06-18 12:00,24.4,,2,70,56,17,15,993.2,1002.8,0,.98,10,0,Cs,,31.1,25.7,24.7,25,24.5
108,서울,2020-06-18 13:00,25.5,,1.4,90,53,17.3,15.2,992.5,1002.2,.1,1.36,9,0,Ci,,38.1,26.2,24.8,25.3,24.5
108,서울,2020-06-18 14:00,26.6,,1.6,50,49,17,15,992.2,1001.8,0,1.58,10,0,Cs,,36.7,27.3,24.9,25.8,24.5
108,서울,2020-06-18 15:00,26.8,,1.8,160,49,17.2,15.1,992.1,1001.7,0,1.38,10,0,Cs,,36.5,27.9,25,26.3,24.5
108,서울,2020-06-18 16:00,27.2,,2,180,47,16.9,14.9,991.9,1001.5,0,1.52,9,0,Cs,,37.7,28.4,25.1,26.7,24.5
108,서울,2020-06-18 17:00,26.8,,2.2,180,51,17.9,15.8,991.5,1001.1,0,.81,10,0,Cs,,32.9,28.3,25.3,27,24.6
108,서울,2020-06-18 18:00,26.2,,1.4,250,53,17.9,15.8,991.8,1001.4,0,.37,10,6,ScAs,17,29.2,27.7,25.5,26.9,24.6
108,서울,2020-06-18 19:00,25,,2.6,320,62,19.6,17.2,992.3,1002,0,.1,10,3,,14,26.3,26.8,25.6,26.6,24.7
108,서울,2020-06-18 20:00,24.2,,1.4,50,64,19.2,16.9,991.9,1001.5,0,.03,9,6,,12,24.4,26,25.7,26.2,24.8
108,서울,2020-06-18 21:00,24.1,,1.2,20,64,19.1,16.8,992.7,1002.3,,,6,6,Sc,11,23.3,25.4,25.6,25.8,24.8
108,서울,2020-06-18 22:00,23.6,,2.4,70,63,18.3,16.1,993.3,1003,,,8,8,,14,22.6,24.9,25.6,25.4,24.8
108,서울,2020-06-18 23:00,23.3,,2,70,66,18.8,16.5,993.3,1003,,,9,1,,13,22.5,24.5,25.5,25.1,24.9
108,서울,2020-06-19 00:00,23,,1.7,110,68,19,16.7,993.5,1003.2,,,8,4,,,22.8,24.3,25.4,24.9,24.8
108,서울,2020-06-19 01:00,22.5,,3.6,70,69,18.8,16.5,993.1,1002.8,,,10,6,,49,22,24.1,25.2,24.7,24.8
108,서울,2020-06-19 02:00,22,,3.2,70,70,18.4,16.2,993.1,1002.9,,,10,10,,37,21.6,23.8,25.1,24.4,24.7
