지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2019-08-12 23:00,26.6,1,.8,70,96,33.4,25.9,992.2,1001.8,,,9,6,ScAs,11,26.5,27.3,27.9,27.7,27.6
108,서울,2019-08-13 00:00,26.4,,1,70,96,33,25.7,992.2,1001.8,,,2,2,Sc,13,26.1,27.1,27.7,27.6,27.6
108,서울,2019-08-13 01:00,26.2,,1,50,95,32.2,25.3,992.1,1001.7,,,7,1,,14,25.9,26.9,27.6,27.6,27.6
108,서울,2019-08-13 02:00,26.1,,1,70,94,31.7,25,992,1001.6,,,7,1,,19,25.8,26.7,27.4,27.5,27.6
108,서울,2019-08-13 03:00,26.1,,.8,90,93,31.3,24.8,992,1001.6,,,8,8,Sc,14,26,26.7,27.3,27.5,27.6
108,서울,2019-08-13 04:00,26.1,,.6,50,92,30.9,24.6,992,1001.6,,,9,9,Sc,11,26.1,26.7,27.3,27.3,27.5
108,서울,2019-08-13 05:00,26,,1.5,270,94,31.5,24.9,992.6,1002.2,,,9,9,Sc,11,26,26.7,27.2,27.2,27.5
108,서울,2019-08-13 06:00,25.5,,1.9,270,95,30.9,24.6,993.1,1002.8,0,0,9,9,Sc,12,25.8,26.6,27.1,27.2,27.4
108,서울,2019-08-13 07:00,25.1,,2,290,93,29.5,23.8,993.6,1003.3,0,.07,9,9,Sc,10,25.7,26.4,27,27.2,27.4
108,서울,2019-08-13 08:00,25.8,,1.2,320,80,26.4,22,993.6,1003.3,.4,.58,8,8,Sc,11,27.6,26.7,26.9,27.1,27.3
108,서울,2019-08-13 09:00,26.7,,.7,360,83,28.9,23.5,993.6,1003.2,.1,.59,9,9,Sc,11,28.3,27.5,27.1,27,27.3
108,서울,2019-08-13 10:00,28.1,,.9,140,73,27.6,22.7,993.6,1003.2,.2,.93,9,9,Sc,13,29.8,28.4,27.4,27,27.2
108,서울,2019-08-13 11:00,30.1,,1.8,180,62,26.4,22,993.5,1003,.7,1.85,8,8,Sc,13,34.6,29.8,27.7,27,27.2
108,서울,2019-08-13 12:00,30,,2,320,71,30,24.1,993.3,1002.8,.5,1.28,8,8,CuSc,9,32.8,30.6,28.4,27.2,27.2
108,서울,2019-08-13 13:00,31.8,,1.9,160,57,26.8,22.2,993,1002.5,.9,2.21,7,7,Cu,10,37.8,31.9,29,27.4,27.2
108,서울,2019-08-13 14:00,32.4,,1.9,180,60,29.1,23.6,992.7,1002.1,.8,1.86,8,8,Cu,12,35.1,33,29.7,27.6,27.3
108,서울,2019-08-13 15:00,34.1,,1.4,230,50,26.6,22.1,992,1001.4,1,2.52,6,6,Cu,14,39.9,33.7,30.3,27.9,27.3
108,서울,2019-08-13 16:00,35.2,,1.3,200,47,26.6,22.1,991.5,1000.8,1,2.5,6,6,Cu,10,40.1,34.5,30.9,28.2,27.4
108,서울,2019-08-13 17:00,34.5,,1.5,160,48,26.1,21.8,991.4,1000.8,.9,1.62,6,6,Cu,15,34.6,34.1,31.4,28.6,27.6
108,서울,2019-08-13 18:00,33.3,,2.4,270,61,31.1,24.7,991.5,1000.9,.8,.68,6,3,CuAc,14,32.2,32.9,31.4,28.9,27.7
108,서울,2019-08-13 19:00,31.7,,2.1,290,71,33,25.7,991.8,1001.2,0,.21,7,2,,16,29.9,31.7,31.2,29.1,27.9
108,서울,2019-08-13 20:00,31,,.8,340,76,34,26.2,992.2,1001.7,0,.01,6,3,,18,29.1,30.7,30.8,29.2,28.1
108,서울,2019-08-13 21:00,30.3,,1.8,290,77,33.2,25.8,992.8,1002.3,,,4,4,Sc,19,28.4,30,30.4,29.2,28.2
108,서울,2019-08-13 22:00,29.9,,1.4,320,77,32.4,25.4,992.5,1002,,,6,3,,14,28.2,29.6,30.1,29.2,28.3
108,서울,2019-08-13 23:00,27.9,6.4,.1,0,87,32.6,25.5,993.4,1003,,,9,9,Sc,13,27.6,28.8,29.7,29.1,28.3
108,서울,2019-08-14 00:00,27.7,,1.1,230,85,31.5,24.9,993.5,1003.1,,,9,9,Sc,16,27.5,28.6,29.3,29,28.4
108,서울,2019-08-14 01:00,27.5,,.9,290,92,33.6,26,993.4,1003,,,6,4,,21,27.3,28.4,29.1,28.8,28.4
108,서울,2019-08-14 02:00,27.2,,1,290,94,33.8,26.1,992.9,1002.5,,,2,1,,,26.8,28.1,28.9,28.7,28.4
108,서울,2019-08-14 03:00,27,,.8,290,95,33.8,26.1,992.9,1002.5,,,7,7,Sc,10,26.6,27.8,28.6,28.6,28.3
108,서울,2019-08-14 04:00,26.8,,.5,20,93,32.6,25.5,992.7,1002.3,,,0,0,,,26.3,27.5,28.4,28.4,28.3
108,서울,2019-08-14 05:00,26.3,,1.2,20,93,31.7,25,992.4,1002,,,0,0,,,25.9,27.2,28.2,28.3,28.2
108,서울,2019-08-14 06:00,25.9,,.6,50,87,28.9,23.5,992.5,1002.1,0,0,0,0,,,25.6,26.9,28,28.2,28.2
108,서울,2019-08-14 07:00,26.2,,1,50,77,26.1,21.8,992.3,1001.9,.7,.26,1,0,Ci,,25.8,26.8,27.8,28,28.1
108,서울,2019-08-14 08:00,27.9,,1.3,90,66,24.7,20.9,992.2,1001.8,1,.9,1,0,Ci,,26.6,27,27.6,27.8,27.9
108,서울,2019-08-14 09:00,29.6,,1.3,50,59,24.4,20.7,991.9,1001.4,1,1.61,1,0,Ci,,28.3,28.2,27.6,27.7,27.8
108,서울,2019-08-14 10:00,31.2,,1.3,70,56,25.3,21.3,991.6,1001.1,1,2.21,1,0,Ci,,31.9,30.1,28.1,27.6,27.7
108,서울,2019-08-14 11:00,32.4,,2.1,110,50,24.3,20.6,991.3,1000.7,1,2.69,1,0,Ci,,35.9,31.9,28.9,27.7,27.7
108,서울,2019-08-14 12:00,33.5,,1.9,70,50,25.8,21.6,990.6,1000,1,3.01,2,1,ScCi,14,39.2,33.7,29.9,28,27.7
108,서울,2019-08-14 13:00,34.7,,2.3,110,45,24.9,21,990.1,999.4,1,3.19,6,6,Sc,14,41.6,34.9,30.8,28.3,27.8
108,서울,2019-08-14 14:00,35.5,,2.6,110,45,26,21.7,989.6,998.9,1,3.25,7,7,Sc,15,40.9,36.2,31.7,28.7,27.8
108,서울,2019-08-14 15:00,35.3,,1.9,110,44,25,21.1,989.1,998.4,.8,2.06,6,5,ScCi,15,39.5,35.5,32.3,29.1,28
108,서울,2019-08-14 16:00,34.2,,1,90,51,27.4,22.6,988.6,997.9,.4,.89,8,8,Sc,14,33.7,34.5,32.5,29.5,28.2
108,서울,2019-08-14 17:00,33.5,,1.3,90,54,27.9,22.9,988.4,997.8,.3,.51,8,8,Sc,13,31.9,33.4,32.3,29.8,28.4
108,서울,2019-08-14 18:00,32.9,,1.9,70,54,26.9,22.3,988,997.4,0,.28,6,3,ScCi,10,30.6,32.3,31.9,29.9,28.5
108,서울,2019-08-14 19:00,32,,2,70,57,27.1,22.4,988,997.4,0,.12,7,1,,13,29.1,31.4,31.5,30,28.7
108,서울,2019-08-14 20:00,31.1,,2,90,59,26.6,22.1,988.4,997.8,0,.01,8,5,,64,28.2,30.5,31.1,29.9,28.8
108,서울,2019-08-14 21:00,30.1,,1.9,90,60,25.5,21.4,988.6,998.1,,,2,2,Ac,33,27.4,29.8,30.6,29.8,28.9
108,서울,2019-08-14 22:00,29.4,,2,90,61,24.9,21,988.6,998.1,,,5,0,,,26.7,29.2,30.2,29.7,28.9
108,서울,2019-08-14 23:00,28.9,,2.7,70,61,24.3,20.6,988.2,997.7,,,5,0,,,26.1,28.6,29.7,29.5,28.9
108,서울,2019-08-15 00:00,28.6,,2.3,70,62,24.1,20.5,987.8,997.3,,,8,8,Ac,38,26.1,28.3,29.4,29.4,28.9
108,서울,2019-08-15 01:00,28.2,,1.3,90,63,24,20.4,987.2,996.7,,,8,0,,,25.9,27.9,29,29.2,28.9
108,서울,2019-08-15 02:00,28.2,,1.7,70,62,23.7,20.2,987.2,996.7,,,10,9,,47,25.8,27.7,28.8,28.9,28.8
108,서울,2019-08-15 03:00,28,,1.7,70,61,22.9,19.7,986.9,996.4,,,8,8,As,26,25.8,27.5,28.6,28.8,28.7
108,서울,2019-08-15 04:00,27.7,,1.2,70,64,23.7,20.2,986.4,995.9,,,9,2,ScAc,19,25.9,27.4,28.4,28.6,28.6
108,서울,2019-08-15 05:00,27.3,,1.8,50,66,23.8,20.3,985.7,995.2,,,9,9,Ac,37,25.5,27.3,28.2,28.5,28.6
108,서울,2019-08-15 06:00,26.8,,2.1,50,68,23.8,20.3,985.6,995.1,0,0,9,9,Ac,48,25.2,27,28,28.4,28.5
108,서울,2019-08-15 07:00,26.7,,1.5,50,68,23.7,20.2,985.6,995.1,0,.1,10,3,ScAs,12,25.9,26.9,27.8,28.2,28.4
108,서울,2019-08-15 08:00,26.9,,1.3,50,68,24,20.4,985.2,994.7,0,.22,9,4,ScAs,10,26.3,27.1,27.7,28.1,28.3
108,서울,2019-08-15 09:00,26.9,.1,.9,50,74,26.1,21.8,985.2,994.7,0,.36,10,5,ScAs,8,27.4,27.2,27.7,28,28.3
108,서울,2019-08-15 10:00,27.2,.4,.6,70,78,28.1,23,985,994.5,0,.75,10,6,StNs,8,28.6,27.8,27.8,27.9,28.2
108,서울,2019-08-15 11:00,26.6,.5,1.3,50,83,28.8,23.4,984.8,994.3,0,.52,10,8,StNs,7,27.6,28,28,27.9,28.1
108,서울,2019-08-15 12:00,25.6,2.3,.7,90,93,30.4,24.3,984.4,994,0,.16,10,6,StNs,5,26.8,27.5,28,27.8,28.1
108,서울,2019-08-15 13:00,25.2,5.8,.7,50,96,30.7,24.5,984,993.6,0,.28,10,8,StNs,5,26.4,27.2,27.9,27.8,28
108,서울,2019-08-15 14:00,25.7,5.2,1.3,50,95,31.3,24.8,983.4,993,0,.55,10,6,StNs,10,27.7,27.2,27.7,27.8,28
108,서울,2019-08-15 15:00,26,1.1,1.4,50,88,29.5,23.8,982.9,992.4,0,.8,10,6,StNs,4,29.2,27.6,27.7,27.7,27.9
108,서울,2019-08-15 16:00,25.9,0,1.4,70,86,28.6,23.3,982.4,991.9,0,.74,10,3,ScAs,6,28,28.1,27.8,27.6,27.8
108,서울,2019-08-15 17:00,25.4,.3,1.1,50,88,28.4,23.2,982.2,991.8,0,.33,10,4,StNs,10,27.1,27.8,28,27.7,27.8
108,서울,2019-08-15 18:00,25.2,.5,1.4,70,89,28.4,23.2,981.3,990.9,.1,.37,9,6,ScAs,10,27.3,27.5,27.9,27.7,27.8
108,서울,2019-08-15 19:00,25.3,,2,290,88,28.3,23.1,981.3,990.9,0,.3,9,1,,39,26.5,27.5,27.8,27.6,27.8
108,서울,2019-08-15 20:00,24.9,,.9,20,93,29.1,23.6,981.5,991.1,0,.03,10,8,,5,25.8,27.1,27.7,27.6,27.8
108,서울,2019-08-15 21:00,24.7,,1.2,340,90,27.9,22.9,981.8,991.3,,,9,3,ScAs,10,25.5,26.8,27.6,27.6,27.8
108,서울,2019-08-15 22:00,24.3,,.7,290,89,26.9,22.3,981.8,991.3,,,6,1,,26,25,26.5,27.4,27.5,27.7
108,서울,2019-08-15 23:00,24.1,,1.5,270,89,26.6,22.1,981.8,991.3,,,5,5,,6,24.9,26.2,27.2,27.5,27.7
108,서울,2019-08-16 00:00,23.9,,1.5,270,93,27.4,22.6,982,991.5,,,8,1,ScAc,13,24.6,26,27.1,27.4,27.7
108,서울,2019-08-16 01:00,23.6,,.4,0,93,26.9,22.3,981.9,991.5,,,5,2,,3,24.1,25.7,26.9,27.3,27.6
108,서울,2019-08-16 02:00,23.3,,1.2,290,94,26.8,22.2,982,991.6,,,5,1,,2,23.8,25.4,26.7,27.2,27.6
108,서울,2019-08-16 03:00,23.1,,1.5,270,93,26.1,21.8,982.3,991.9,,,8,8,Ac,27,23.8,25.2,26.5,27.1,27.5
108,서울,2019-08-16 04:00,23.1,,1.7,270,94,26.4,22,982.7,992.3,,,9,2,ScAc,18,24,25.1,26.3,26.9,27.5
108,서울,2019-08-16 05:00,23.1,,1.5,270,88,24.7,20.9,983,992.6,,,8,8,Sc,8,24,25.1,26.2,26.8,27.4
108,서울,2019-08-16 06:00,23.1,,.4,0,82,23.1,19.8,983.5,993.1,0,0,10,5,ScAs,16,23.9,25,26.1,26.7,27.3
108,서울,2019-08-16 07:00,23.4,0,1,230,81,23.2,19.9,983.9,993.5,0,.08,10,5,ScAs,10,24.5,25.1,26,26.6,27.2
108,서울,2019-08-16 08:00,23.5,.1,.8,290,85,24.6,20.8,984.2,993.8,0,.14,10,3,ScAs,4,25,25.2,26,26.5,27.1
108,서울,2019-08-16 09:00,24.6,,.5,110,79,24.4,20.7,984.3,993.8,0,.53,9,9,Sc,5,27.1,25.9,26,26.4,27.1
108,서울,2019-08-16 10:00,26,,.6,200,76,25.5,21.4,984.5,994.1,.2,.88,8,8,Sc,10,28.3,26.9,26.3,26.4,27
108,서울,2019-08-16 11:00,26.9,0,2.9,250,74,26.1,21.8,984.6,994.1,.3,.75,9,9,Sc,10,28.9,27.4,26.7,26.4,26.9
108,서울,2019-08-16 12:00,28,,2.2,250,72,27.1,22.4,984.5,994,.7,1.79,8,8,Sc,7,30.4,28.9,27.1,26.5,26.9
108,서울,2019-08-16 13:00,28.7,,3.6,250,67,26.3,21.9,984.6,994,.9,2.08,7,7,Sc,8,33.3,29.8,27.7,26.6,26.9
108,서울,2019-08-16 14:00,29.1,,3.4,250,67,26.9,22.3,984.9,994.3,.8,2.08,7,7,Sc,8,32.5,30.7,28.3,26.8,26.9
108,서울,2019-08-16 15:00,29,,4.5,200,64,25.5,21.4,985.1,994.5,1,2.09,7,7,Sc,8,33.3,31,28.8,27.1,27
108,서울,2019-08-16 16:00,29.1,,4,230,61,24.6,20.8,985.3,994.7,.8,1.31,7,7,Sc,8,32.7,30.4,29,27.3,27.1
108,서울,2019-08-16 17:00,28.3,,4.6,270,67,25.6,21.5,986.2,995.7,.8,1.01,6,6,Sc,8,29.5,30,29.1,27.6,27.1
108,서울,2019-08-16 18:00,28.6,,3.6,270,61,23.8,20.3,986.3,995.8,1,1,1,1,Sc,10,29.1,29.5,29,27.7,27.2
108,서울,2019-08-16 19:00,27.7,,2.9,270,70,26,21.7,987.2,996.7,1,.34,2,2,,7,27.3,28.6,28.8,27.8,27.3
108,서울,2019-08-16 20:00,26.5,,2.5,290,67,23.1,19.8,987.9,997.5,0,.02,3,2,,8,25.8,27.6,28.5,27.8,27.4
108,서울,2019-08-16 21:00,25.9,,2.6,270,68,22.7,19.5,988.6,998.2,,,0,0,,,25,26.8,28,27.8,27.5
108,서울,2019-08-16 22:00,25.6,,2,230,72,23.5,20.1,988.8,998.4,,,3,1,,12,24.6,26.3,27.7,27.7,27.5
108,서울,2019-08-16 23:00,25.3,,3.2,230,74,23.8,20.3,989.3,998.9,,,2,2,,6,24.4,26,27.3,27.5,27.5
108,서울,2019-08-17 00:00,25.1,,3.4,200,77,24.4,20.7,990,999.7,,,7,7,Sc,6,24.4,25.7,27.1,27.4,27.5
108,서울,2019-08-17 01:00,25,,2.9,200,80,25.3,21.3,989.9,999.6,,,7,7,,4,24.7,25.7,26.8,27.2,27.4
108,서울,2019-08-17 02:00,24.9,,3.5,200,81,25.5,21.4,990.1,999.8,,,7,7,,4,24.6,25.7,26.7,27.1,27.4
108,서울,2019-08-17 03:00,24.8,,1.7,230,82,25.6,21.5,990.1,999.8,,,4,4,Sc,10,24.4,25.6,26.6,27,27.3
108,서울,2019-08-17 04:00,24.7,,1.8,250,80,24.9,21,990.3,999.9,,,7,7,Sc,6,24.3,25.4,26.5,26.8,27.2
108,서울,2019-08-17 05:00,24.5,,2.6,200,81,24.9,21,990.2,999.8,,,7,2,ScAc,6,24,25.2,26.3,26.7,27.2
108,서울,2019-08-17 06:00,24.4,,2.7,200,82,25,21.1,990.6,1000.2,0,0,7,2,ScAc,5,23.9,25,26.2,26.7,27.1
108,서울,2019-08-17 07:00,24.2,,2.5,200,80,24.1,20.5,990.7,1000.3,0,.15,1,1,Sc,8,24.1,25,26,26.6,27
108,서울,2019-08-17 08:00,24.8,,1.6,250,72,22.5,19.4,991.2,1000.9,.9,.61,8,8,Sc,9,25.5,25.2,25.9,26.4,27
108,서울,2019-08-17 09:00,25.5,,2,250,72,23.4,20,991.3,1000.9,.2,.69,9,9,Sc,9,27.3,25.9,26,26.3,26.9
108,서울,2019-08-17 10:00,26.4,,2.6,270,69,23.7,20.2,991.1,1000.7,.5,1.18,9,9,Sc,8,29.5,26.9,26.2,26.3,26.8
108,서울,2019-08-17 11:00,27.4,,2,290,66,24,20.4,991.1,1000.7,.8,1.69,8,8,Sc,9,32.5,28.1,26.6,26.3,26.7
108,서울,2019-08-17 12:00,27.1,0,2.9,270,72,25.8,21.6,990.9,1000.5,.3,.8,9,9,CuSc,7,30.5,28.2,27.1,26.4,26.7
108,서울,2019-08-17 13:00,27.7,,2.4,270,66,24.4,20.7,990.7,1000.2,.5,1.18,9,9,Sc,10,31.1,28.5,27.4,26.5,26.7
108,서울,2019-08-17 14:00,28,,2.5,290,66,24.9,21,990.4,999.9,.7,1.32,9,9,CuSc,9,29.6,29.3,27.7,26.7,26.7
108,서울,2019-08-17 15:00,28.6,,4.1,270,60,23.4,20,990.3,999.8,.4,1.22,8,8,CuSc,9,32.6,29.2,27.9,26.8,26.8
108,서울,2019-08-17 16:00,28.7,,3.7,270,54,21.2,18.4,990.4,999.9,1,1.74,6,6,Sc,11,32.3,29.8,28.2,27,26.8
108,서울,2019-08-17 17:00,28.8,,3.6,270,52,20.5,17.9,990.7,1000.2,.8,1.26,2,2,Sc,14,30.4,29.5,28.4,27.1,26.9
108,서울,2019-08-17 18:00,28.4,,2.9,290,48,18.5,16.3,990.8,1000.3,1,1.02,1,1,Sc,14,27.4,29.1,28.4,27.2,27
108,서울,2019-08-17 19:00,27,,3.1,290,60,21.3,18.5,991.5,1001.1,1,.38,1,0,,,24.6,27.9,28.3,27.4,27
108,서울,2019-08-17 20:00,25.5,,2.5,290,69,22.4,19.3,992.2,1001.9,0,.01,1,0,,,23.5,26.8,27.9,27.4,27.1
108,서울,2019-08-17 21:00,25,,2.5,290,67,21.2,18.4,993.1,1002.8,,,1,1,Sc,9,23.1,26,27.4,27.3,27.1
108,서울,2019-08-17 22:00,24.4,,1.9,270,71,21.6,18.7,993.6,1003.2,,,0,0,,,22.7,25.5,27,27.2,27.2
108,서울,2019-08-17 23:00,23.7,,1.9,270,72,21,18.3,994,1003.7,,,0,0,,,21.9,25,26.7,27,27.1
108,서울,2019-08-18 00:00,23.4,,2.3,270,73,20.9,18.2,994.5,1004.2,,,1,1,Sc,,21.6,24.5,26.3,26.9,27.1
108,서울,2019-08-18 01:00,23.2,,1.9,270,74,21,18.3,994.7,1004.4,,,1,0,,,21.4,24.2,26,26.7,27.1
108,서울,2019-08-18 02:00,23.1,,1.6,200,75,21.2,18.4,995,1004.7,,,2,2,,7,21.7,24,25.7,26.5,27
108,서울,2019-08-18 03:00,22.8,,.7,250,81,22.4,19.3,994.8,1004.5,,,1,1,Sc,8,21.3,23.8,25.5,26.4,26.9
108,서울,2019-08-18 04:00,22.7,,.8,200,81,22.2,19.2,995,1004.7,,,8,8,Sc,9,21.7,23.6,25.3,26.2,26.8
108,서울,2019-08-18 05:00,22.8,,.6,180,81,22.4,19.3,995.3,1005,,,8,8,Sc,8,22,23.6,25.2,26,26.7
108,서울,2019-08-18 06:00,22.6,,.7,180,82,22.4,19.3,995.7,1005.5,0,0,8,8,Sc,7,21.7,23.6,25,25.9,26.6
108,서울,2019-08-18 07:00,22.8,,1.2,200,80,22.1,19.1,996.5,1006.2,.1,.1,4,4,Sc,7,22.5,23.7,24.9,25.8,26.5
108,서울,2019-08-18 08:00,23.5,,1.6,180,76,22,19,996.9,1006.6,.7,.48,8,8,Sc,12,24.5,24.1,24.9,25.7,26.5
108,서울,2019-08-18 09:00,24.4,,2.1,200,72,22,19,997.1,1006.8,1,.91,6,6,Sc,13,25.5,25,25,25.5,26.3
108,서울,2019-08-18 10:00,26,,1.5,200,60,20.1,17.6,997.3,1007,.9,1.84,6,6,Sc,11,31.6,26.4,25.3,25.5,26.2
108,서울,2019-08-18 11:00,26.7,,2.2,270,57,19.9,17.4,997.5,1007.2,.8,1.8,7,4,CuCi,9,34.1,27.6,26,25.6,26.2
108,서울,2019-08-18 12:00,27.1,,1.6,250,55,19.6,17.2,997.4,1007,.6,1.53,8,5,CuCi,11,31.2,28.5,26.7,25.7,26.2
108,서울,2019-08-18 13:00,28.3,,1.6,270,48,18.4,16.2,997.3,1006.9,1,2.31,6,3,CuCi,15,35.6,29.8,27.2,25.9,26.1
108,서울,2019-08-18 14:00,29.5,,2.2,180,42,17.3,15.2,997,1006.5,1,2.54,6,4,CuCi,12,41,30.9,27.9,26.2,26.2
108,서울,2019-08-18 15:00,30.1,,1.3,320,40,17,15,996.6,1006.1,.9,2.19,5,3,ScCi,17,41.6,31.4,28.5,26.5,26.2
108,서울,2019-08-18 16:00,30.7,,2.2,270,41,18.1,15.9,996.5,1006,1,2.48,3,3,Sc,16,40.7,32.3,29.1,26.8,26.4
108,서울,2019-08-18 17:00,29.2,,2.3,270,49,19.7,17.3,996.3,1005.8,.7,1.11,4,4,Sc,16,32.6,31.2,29.5,27.1,26.5
108,서울,2019-08-18 18:00,29,,2.7,270,51,20.4,17.8,996.3,1005.8,1,1,1,1,Sc,15,29.6,30.2,29.4,27.4,26.7
108,서울,2019-08-18 19:00,27.3,,2,270,57,20.6,18,996.7,1006.3,1,.32,1,0,,,26.4,28.9,29,27.6,26.8
108,서울,2019-08-18 20:00,26,,2,270,58,19.4,17,997.4,1007.1,0,0,1,0,,,24.6,27.5,28.6,27.6,27
108,서울,2019-08-18 21:00,25.2,,1.8,290,73,23.4,20,998.2,1007.9,,,3,1,ScCi,16,24,26.6,28,27.6,27
108,서울,2019-08-18 22:00,24.6,,1.6,290,77,23.7,20.2,998.4,1008.1,,,6,0,,,23.4,26,27.5,27.4,27.1
108,서울,2019-08-18 23:00,24.2,,.9,340,79,23.8,20.3,998.5,1008.2,,,4,0,,,22.8,25.5,27.1,27.3,27.1
108,서울,2019-08-19 00:00,23.6,,.5,20,78,22.7,19.5,998.7,1008.4,,,4,0,Ci,,22.1,24.9,26.7,27.1,27.1
108,서울,2019-08-19 01:00,23.2,,.7,290,80,22.7,19.5,998.8,1008.6,,,5,0,,,21.8,24.5,26.4,26.9,27
108,서울,2019-08-19 02:00,22.7,,.4,0,82,22.5,19.4,999,1008.8,,,3,0,,,21.4,24.2,26,26.7,27
108,서울,2019-08-19 03:00,22.3,,.6,360,81,21.7,18.8,999.3,1009.1,,,2,0,Ci,,21,23.8,25.8,26.5,26.9
108,서울,2019-08-19 04:00,22.1,,.4,0,80,21.2,18.4,999.3,1009.1,,,4,0,Ci,,20.7,23.5,25.4,26.4,26.8
108,서울,2019-08-19 05:00,21.6,,.7,50,84,21.6,18.7,999.6,1009.4,,,2,0,Ci,,20.4,23.2,25.2,26.2,26.7
108,서울,2019-08-19 06:00,21.2,,.7,70,83,20.8,18.1,1000,1009.9,0,0,5,0,Ci,,20.3,22.9,24.9,26,26.6
108,서울,2019-08-19 07:00,21.5,,1.2,20,80,20.4,17.8,1000.2,1010.1,.3,.22,5,0,Ci,,21.4,22.9,24.7,25.8,26.5
108,서울,2019-08-19 08:00,23.1,,1.2,70,72,20.2,17.7,1000.3,1010.1,1,.7,6,0,Ci,,23.3,23.5,24.6,25.6,26.4
108,서울,2019-08-19 09:00,24.8,,1.3,90,64,20,17.5,1000.5,1010.3,1,1.17,8,0,Ci,,26.7,24.6,24.7,25.5,26.3
108,서울,2019-08-19 10:00,26.4,,1.7,50,62,21.3,18.5,1000.7,1010.4,1,1.72,8,0,Ci,,29.9,26.4,25.1,25.4,26.1
108,서울,2019-08-19 11:00,27.9,,1.2,70,53,19.9,17.4,1000.6,1010.2,1,2.13,7,1,ScCi,18,35.2,28.1,25.9,25.4,26.1
108,서울,2019-08-19 12:00,28.8,,1.1,50,51,20.1,17.6,1000.2,1009.8,1,2.37,8,3,ScCi,15,34.9,30,26.8,25.6,26.1
108,서울,2019-08-19 13:00,29,,1.2,50,43,17.2,15.1,1000,1009.6,.4,1.29,7,4,CuCi,16,36.6,29.6,27.5,25.9,26.1
108,서울,2019-08-19 14:00,30.7,,1.5,50,43,18.9,16.6,999.4,1009,1,2.56,4,4,Sc,19,44.4,31.3,27.9,26.2,26.1
108,서울,2019-08-19 15:00,30.6,,.7,20,41,17.9,15.8,999,1008.6,.9,1.73,7,5,ScCi,12,36.6,32,28.7,26.5,26.2
108,서울,2019-08-19 16:00,30.8,,1,50,39,17.3,15.2,998.7,1008.2,.8,1.57,7,4,ScCi,19,35.2,31.8,29.2,26.8,26.3
108,서울,2019-08-19 17:00,30.9,,2.3,340,39,17.4,15.3,998.8,1008.3,1,1.39,7,3,ScCi,18,33.8,31.3,29.4,27.1,26.4
108,서울,2019-08-19 18:00,30.4,,1.4,360,44,19,16.7,998.7,1008.3,1,.94,4,3,ScCi,15,30.6,30.7,29.4,27.3,26.6
108,서울,2019-08-19 19:00,29.3,,2.3,340,51,20.8,18.1,999.1,1008.7,.7,.36,6,1,,22,27.9,29.5,29.2,27.5,26.7
108,서울,2019-08-19 20:00,27.9,,.8,50,53,19.9,17.4,999.2,1008.8,0,.01,5,3,,18,25.6,28.2,28.8,27.6,26.9
108,서울,2019-08-19 21:00,27,,.9,290,60,21.3,18.5,999.8,1009.5,,,0,0,,,24.4,27.1,28.3,27.6,26.9
108,서울,2019-08-19 22:00,26.1,,1,290,62,20.9,18.2,1000.2,1009.9,,,0,0,,,23.8,26.4,27.8,27.5,27
108,서울,2019-08-19 23:00,25.6,,.3,0,62,20.2,17.7,1000.4,1010.1,,,1,1,,,23.2,25.8,27.4,27.3,27
108,서울,2019-08-20 00:00,25,,.9,70,61,19.2,16.9,1000.4,1010.2,,,3,3,Sc,19,22.8,25.3,26.9,27.1,27
108,서울,2019-08-20 01:00,24.8,,.7,70,64,20,17.5,1000.6,1010.4,,,2,2,,17,22.9,25.1,26.6,27,27
108,서울,2019-08-20 02:00,24.5,,1.1,70,69,21.2,18.4,1000.7,1010.4,,,2,1,,18,22.5,24.8,26.3,26.8,27
108,서울,2019-08-20 03:00,24.2,,1.1,70,69,20.8,18.1,1000.7,1010.4,,,0,0,,,22.2,24.6,26.1,26.6,26.9
108,서울,2019-08-20 04:00,23.9,,1.2,70,68,20.1,17.6,1000.8,1010.5,,,4,4,Sc,17,22.3,24.4,25.9,26.5,26.8
108,서울,2019-08-20 05:00,23.6,,.9,70,70,20.4,17.8,1000.6,1010.3,,,1,1,Sc,18,22,24.2,25.7,26.3,26.8
108,서울,2019-08-20 06:00,23.2,,1.2,70,72,20.4,17.8,1000.9,1010.7,0,0,0,0,,,21.6,23.9,25.5,26.2,26.6
108,서울,2019-08-20 07:00,23.5,,1,70,70,20.2,17.7,1001.4,1011.2,.2,.18,0,0,,,22.4,23.9,25.3,26,26.6
108,서울,2019-08-20 08:00,24.8,,1.3,70,64,20,17.5,1001,1010.8,1,.73,0,0,,,23.8,24.2,25.1,25.9,26.4
108,서울,2019-08-20 09:00,26.5,,1.3,90,59,20.4,17.8,1000.9,1010.6,1,1.42,0,0,,,27.1,25.4,25.2,25.7,26.3
108,서울,2019-08-20 10:00,28.3,,1.2,90,55,21,18.3,1000.9,1010.5,1,2.07,0,0,,,33.1,27.3,25.7,25.6,26.2
